sim_t,unix_t,row,col,heading,mode,action,vL,vR,ps0,ps5,ps6,ps7,front,leftMax,LEFT_OPEN_TH,LEFT_WALL_PRESENT_TH,left_open,left_wall,left_open_count,no_wall_count,wall_count,cooldown,hairpin_flag,hairpin_count,gs1,gs_th,edge_event,edge_events,tile_advanced
127.712,1773335267.141,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.8,666.2,1396.4,131.7,131.7,1396.4,68.8,103.8,0,1,0,0,80,0,,0,571.6,574.15,0,1,0
127.744,1773335267.144,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.0,730.3,1389.4,140.5,140.5,1389.4,68.8,103.8,0,1,0,0,81,0,,0,570.9,574.15,0,1,0
127.776,1773335267.167,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.2,769.4,1390.6,133.9,133.9,1390.6,68.8,103.8,0,1,0,0,82,0,,0,566.1,574.15,0,1,0
127.808,1773335267.171,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.6,699.2,1388.8,130.3,130.3,1388.8,68.8,103.8,0,1,0,0,83,0,,0,558.5,574.15,0,1,0
127.840,1773335267.185,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.1,684.3,1395.0,139.8,139.8,1395.0,68.8,103.8,0,1,0,0,84,0,,0,562.9,574.15,0,1,0
127.872,1773335267.195,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.2,677.0,1441.0,136.6,136.6,1441.0,68.8,103.8,0,1,0,0,85,0,,0,578.8,574.15,0,1,0
127.904,1773335267.208,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.1,723.7,1399.1,128.3,128.3,1399.1,68.8,103.8,0,1,0,0,86,0,,0,574.1,574.15,0,1,0
127.936,1773335267.211,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.5,708.3,1414.6,143.7,143.7,1414.6,68.8,103.8,0,1,0,0,87,0,,0,560.5,574.15,0,1,0
127.968,1773335267.233,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.2,626.0,1420.5,132.0,132.0,1420.5,68.8,103.8,0,1,0,0,88,0,,0,553.5,574.15,0,1,0
128.000,1773335267.241,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.8,702.2,1419.1,121.4,121.4,1419.1,68.8,103.8,0,1,0,0,89,0,,0,567.5,574.15,0,1,0
128.032,1773335267.257,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.3,739.7,1392.7,136.6,136.6,1392.7,68.8,103.8,0,1,0,0,90,0,,0,568.1,574.15,0,1,0
128.064,1773335267.263,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.5,740.9,1397.3,137.4,137.4,1397.3,68.8,103.8,0,1,0,0,91,0,,0,541.8,574.15,0,1,0
128.096,1773335267.272,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.5,753.8,1387.0,139.1,139.1,1387.0,68.8,103.8,0,1,0,0,92,0,,0,564.6,574.15,0,1,0
128.128,1773335267.279,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.2,679.2,1407.4,127.5,127.5,1407.4,68.8,103.8,0,1,0,0,93,0,,0,547.3,574.15,0,1,0
128.160,1773335267.303,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.8,678.8,1397.8,123.7,123.7,1397.8,68.8,103.8,0,1,0,0,94,0,,0,554.9,574.15,0,1,0
128.192,1773335267.311,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,73.6,726.5,1405.5,140.4,140.4,1405.5,68.8,103.8,0,1,0,0,95,0,,0,533.0,574.15,0,1,0
128.224,1773335267.322,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.9,661.2,1408.4,140.5,140.5,1408.4,68.8,103.8,0,1,0,0,96,0,,0,544.3,574.15,0,1,0
128.256,1773335267.331,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.1,686.7,1415.9,132.7,132.7,1415.9,68.8,103.8,0,1,0,0,97,0,,0,540.2,574.15,0,1,0
128.288,1773335267.341,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.9,697.1,1392.8,138.0,138.0,1392.8,68.8,103.8,0,1,0,0,98,0,,0,544.3,574.15,0,1,0
128.320,1773335267.357,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.3,726.3,1416.9,131.0,131.0,1416.9,68.8,103.8,0,1,0,0,99,0,,0,540.9,574.15,0,1,0
128.352,1773335267.372,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.5,744.0,1404.3,139.7,139.7,1404.3,68.8,103.8,0,1,0,0,100,0,,0,550.5,574.15,0,1,0
128.384,1773335267.401,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,73.1,686.2,1403.1,130.1,130.1,1403.1,68.8,103.8,0,1,0,0,101,0,,0,562.6,574.15,0,1,0
128.416,1773335267.413,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,73.2,680.7,1403.1,145.0,145.0,1403.1,68.8,103.8,0,1,0,0,102,0,,0,556.1,574.15,0,1,0
128.448,1773335267.421,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.9,706.4,1403.7,137.0,137.0,1403.7,68.8,103.8,0,1,0,0,103,0,,0,548.0,574.15,0,1,0
128.480,1773335267.438,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.1,747.3,1419.0,132.7,132.7,1419.0,68.8,103.8,0,1,0,0,104,0,,0,596.6,574.15,0,1,0
128.512,1773335267.449,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.2,731.8,1389.4,141.1,141.1,1389.4,68.8,103.8,0,1,0,0,105,0,,0,581.2,574.15,0,1,0
128.544,1773335267.461,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.6,683.7,1405.9,133.8,133.8,1405.9,68.8,103.8,0,1,0,0,106,0,,0,562.3,574.15,0,1,0
128.576,1773335267.472,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.2,715.1,1374.7,128.8,128.8,1374.7,68.8,103.8,0,1,0,0,107,0,,0,579.1,574.15,0,1,0
128.608,1773335267.482,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.5,683.9,1385.7,135.4,135.4,1385.7,68.8,103.8,0,1,0,0,108,0,,0,579.8,574.15,0,1,0
128.640,1773335267.495,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.6,707.9,1408.3,130.4,130.4,1408.3,68.8,103.8,0,1,0,0,109,0,,0,563.4,574.15,0,1,0
128.672,1773335267.505,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.3,694.8,1421.6,143.4,143.4,1421.6,68.8,103.8,0,1,0,0,110,0,,0,568.3,574.15,0,1,0
128.704,1773335267.514,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.9,676.5,1407.5,137.7,137.7,1407.5,68.8,103.8,0,1,0,0,111,0,,0,589.9,574.15,0,1,0
128.736,1773335267.533,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,87.7,685.3,1395.7,137.0,137.0,1395.7,68.8,103.8,0,1,0,0,112,0,,0,566.1,574.15,0,1,0
128.768,1773335267.544,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,107.3,659.2,1408.5,137.0,137.0,1408.5,68.8,103.8,0,1,0,0,113,0,,0,554.5,574.15,0,1,0
128.800,1773335267.557,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,116.4,695.0,1415.3,145.3,145.3,1415.3,68.8,103.8,0,1,0,0,114,0,,0,547.1,574.15,0,1,0
128.832,1773335267.566,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,127.6,702.7,1420.8,142.8,142.8,1420.8,68.8,103.8,0,1,0,0,115,0,,0,547.8,574.15,0,1,0
128.864,1773335267.581,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,136.5,644.2,1429.5,131.9,136.5,1429.5,68.8,103.8,0,1,0,0,116,0,,0,586.7,574.15,0,1,0
128.896,1773335267.591,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,150.4,703.0,1425.5,133.4,150.4,1425.5,68.8,103.8,0,1,0,0,117,0,,0,585.0,574.15,0,1,0
128.928,1773335267.601,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,173.4,673.1,1427.6,135.2,173.4,1427.6,68.8,103.8,0,1,0,0,118,0,,0,586.8,574.15,0,1,0
128.960,1773335267.622,5,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,220.9,740.5,1394.1,132.6,220.9,1394.1,68.8,103.8,0,1,0,0,119,0,,0,592.5,574.15,1,0,1
128.960,1773335267.624,5,5,S,NORMAL,FRONT_BLOCK_TURN_RIGHT,4.500,4.500,220.9,740.5,1394.1,132.6,220.9,1394.1,68.8,103.8,0,1,0,0,120,0,,0,592.5,574.15,0,0,0
128.992,1773335267.630,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,222.2,1040.1,987.1,116.6,222.2,1040.1,68.8,103.8,0,1,0,0,120,0,,0,565.6,574.15,0,0,0
129.024,1773335267.642,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,217.2,1207.8,556.0,138.2,217.2,1207.8,68.8,103.8,0,1,0,0,120,0,,0,570.2,574.15,0,0,0
129.056,1773335267.655,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,204.5,1396.3,412.8,150.1,204.5,1396.3,68.8,103.8,0,1,0,0,120,0,,0,573.3,574.15,0,0,0
129.088,1773335267.666,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,197.2,1436.6,328.9,169.8,197.2,1436.6,68.8,103.8,0,1,0,0,120,0,,0,546.1,574.15,0,0,0
129.120,1773335267.676,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,184.4,1457.3,239.5,187.4,187.4,1457.3,68.8,103.8,0,1,0,0,120,0,,0,558.0,574.15,0,0,0
129.152,1773335267.701,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,162.4,1418.5,186.2,205.4,205.4,1418.5,68.8,103.8,0,1,0,0,120,0,,0,586.2,574.15,0,0,0
129.184,1773335267.716,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,149.8,1309.6,124.5,206.9,206.9,1309.6,68.8,103.8,0,1,0,0,120,0,,0,583.8,574.15,0,0,0
129.216,1773335267.716,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,120.3,1048.5,138.6,224.5,224.5,1048.5,68.8,103.8,0,1,0,0,120,0,,0,579.0,574.15,0,0,0
129.248,1773335267.731,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,112.8,690.6,172.9,213.4,213.4,690.6,68.8,103.8,0,1,0,0,120,0,,0,599.2,574.15,0,0,0
129.280,1773335267.741,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,83.9,488.5,192.3,228.4,228.4,488.5,68.8,103.8,0,1,0,0,120,0,,0,575.9,574.15,0,0,0
129.312,1773335267.755,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,66.2,412.0,207.2,206.5,206.5,412.0,68.8,103.8,0,1,0,0,120,0,,0,568.2,574.15,0,0,0
129.344,1773335267.761,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,67.5,420.0,210.2,204.6,204.6,420.0,68.8,103.8,0,1,0,0,120,0,,0,571.8,574.15,0,0,0
129.376,1773335267.781,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,60.0,415.5,208.9,203.8,203.8,415.5,68.8,103.8,0,1,0,0,120,0,,0,569.5,574.15,0,0,0
129.408,1773335267.783,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,68.4,403.5,201.7,206.6,206.6,403.5,68.8,103.8,0,1,0,0,120,0,,0,570.7,574.15,0,0,0
129.440,1773335267.801,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,64.7,418.3,211.9,207.6,207.6,418.3,68.8,103.8,0,1,0,0,120,0,,0,572.1,574.15,0,0,0
129.472,1773335267.803,5,5,S,NORMAL,TURN_RIGHT_90,3.400,-3.400,69.2,341.7,220.8,195.9,195.9,341.7,68.8,103.8,0,1,0,0,120,0,,0,578.9,574.15,0,0,0
129.568,1773335267.842,5,5,W,NORMAL,FWD_COMMIT,4.500,4.500,63.7,297.7,270.0,225.7,225.7,297.7,68.8,103.8,0,1,0,0,120,0,,0,542.9,574.15,0,0,0
129.600,1773335267.842,5,5,W,NORMAL,FWD_COMMIT,4.500,4.500,68.4,258.7,335.9,285.7,285.7,335.9,68.8,103.8,0,1,0,0,120,0,,0,577.1,574.15,0,0,0
129.632,1773335267.867,5,5,W,NORMAL,FWD_COMMIT,4.500,4.500,91.6,221.9,415.7,347.8,347.8,415.7,68.8,103.8,0,1,0,0,120,0,,0,572.5,574.15,0,0,0
129.664,1773335267.872,5,5,W,NORMAL,FWD_COMMIT,4.500,4.500,105.5,195.6,627.9,473.1,473.1,627.9,68.8,103.8,0,1,0,0,120,0,,0,587.0,574.15,0,0,0
129.696,1773335267.889,5,5,W,NORMAL,FWD_COMMIT,4.500,4.500,106.9,164.0,1298.9,741.1,741.1,1298.9,68.8,103.8,0,1,0,0,120,0,,0,553.0,574.15,0,0,0
129.728,1773335267.891,5,5,W,NORMAL,FWD_COMMIT,4.500,4.500,143.2,147.1,1868.3,1511.6,1511.6,1868.3,68.8,103.8,0,1,0,0,120,0,,0,569.6,574.15,0,0,0
129.792,1773335267.911,5,5,W,NORMAL,HARD_JAM_BACKOFF,0.000,0.000,132.6,149.2,1602.1,1171.7,1171.7,1602.1,68.8,103.8,0,1,0,0,121,0,,0,539.8,574.15,0,0,0
129.824,1773335267.933,5,5,W,NORMAL,BACKOFF,-2.600,-2.600,130.8,151.8,1485.9,987.7,987.7,1485.9,68.8,103.8,0,1,0,0,121,0,,0,710.4,574.15,0,0,0
129.856,1773335267.933,5,5,W,NORMAL,BACKOFF,-2.600,-2.600,115.2,178.7,985.9,518.1,518.1,985.9,68.8,103.8,0,1,0,0,121,0,,0,625.0,574.15,0,0,0
129.888,1773335267.951,5,5,W,NORMAL,BACKOFF,-2.600,-2.600,107.5,196.1,546.3,419.4,419.4,546.3,68.8,103.8,0,1,0,0,121,0,,0,584.4,574.15,0,0,0
129.920,1773335267.961,5,5,W,NORMAL,BACKOFF,-2.600,-2.600,86.3,199.7,411.5,347.8,347.8,411.5,68.8,103.8,0,1,0,0,121,0,,0,507.5,574.15,0,0,0
129.952,1773335267.972,5,5,W,NORMAL,BACKOFF,-2.600,-2.600,74.7,210.4,357.4,312.0,312.0,357.4,68.8,103.8,0,1,0,0,121,0,,0,546.7,574.15,0,0,0
130.016,1773335268.011,5,5,W,NORMAL,FRONT_BLOCK_TURN_RIGHT,0.000,0.000,79.7,219.1,366.5,316.7,316.7,366.5,68.8,103.8,0,1,0,0,122,0,,0,560.3,574.15,0,0,0
130.048,1773335268.016,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,63.9,177.3,400.4,290.9,290.9,400.4,68.8,103.8,0,1,0,0,122,0,,0,553.0,574.15,0,0,0
130.080,1773335268.032,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,73.7,140.4,412.0,254.9,254.9,412.0,68.8,103.8,0,1,0,0,122,0,,0,574.5,574.15,0,0,0
130.112,1773335268.042,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,65.6,123.4,465.3,216.6,216.6,465.3,68.8,103.8,0,1,0,0,122,0,,0,578.1,574.15,0,0,0
130.144,1773335268.052,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,63.6,142.4,440.4,187.7,187.7,440.4,68.8,103.8,0,1,0,0,122,0,,0,576.9,574.15,0,0,0
130.176,1773335268.061,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,65.6,174.4,416.1,150.1,150.1,416.1,68.8,103.8,0,1,0,0,122,0,,0,576.2,574.15,0,0,0
130.208,1773335268.075,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,63.8,202.7,392.4,127.1,127.1,392.4,68.8,103.8,0,1,0,0,122,0,,0,584.8,574.15,0,0,0
130.240,1773335268.081,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,70.0,233.4,354.3,107.9,107.9,354.3,68.8,103.8,0,1,0,0,122,0,,0,591.1,574.15,0,0,0
130.272,1773335268.102,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,64.8,278.3,329.2,73.8,73.8,329.2,68.8,103.8,0,1,0,0,122,0,,0,614.2,574.15,0,0,0
130.304,1773335268.112,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,70.0,301.2,271.1,69.7,70.0,301.2,68.8,103.8,0,1,0,0,122,0,,0,565.0,574.15,0,0,0
130.336,1773335268.124,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,61.2,314.9,221.7,60.5,61.2,314.9,68.8,103.8,0,1,0,0,122,0,,0,565.5,574.15,0,0,0
130.368,1773335268.131,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,70.9,337.2,227.9,72.5,72.5,337.2,68.8,103.8,0,1,0,0,122,0,,0,561.6,574.15,0,0,0
130.400,1773335268.151,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,66.1,333.6,227.7,68.1,68.1,333.6,68.8,103.8,0,1,0,0,122,0,,0,568.9,574.15,0,0,0
130.432,1773335268.155,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,67.9,327.2,230.4,67.7,67.9,327.2,68.8,103.8,0,1,0,0,122,0,,0,564.7,574.15,0,0,0
130.464,1773335268.174,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,69.9,324.7,232.7,67.1,69.9,324.7,68.8,103.8,0,1,0,0,122,0,,0,566.7,574.15,0,0,0
130.496,1773335268.181,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,63.7,340.1,205.4,66.0,66.0,340.1,68.8,103.8,0,1,0,0,122,0,,0,550.7,574.15,0,0,0
130.528,1773335268.191,5,5,W,NORMAL,TURN_RIGHT_90,3.400,-3.400,62.0,349.1,167.5,67.6,67.6,349.1,68.8,103.8,0,1,0,0,122,0,,0,565.9,574.15,0,0,0
130.624,1773335268.231,5,5,N,NORMAL,FWD_COMMIT,4.500,4.500,71.5,347.6,163.7,69.8,71.5,347.6,68.8,103.8,0,1,0,0,122,0,,0,603.2,574.15,0,0,0
130.656,1773335268.241,5,5,N,NORMAL,FWD_COMMIT,4.500,4.500,68.2,369.2,178.2,59.1,68.2,369.2,68.8,103.8,0,1,0,0,122,0,,0,572.4,574.15,0,0,0
130.688,1773335268.256,5,5,N,NORMAL,FWD_COMMIT,4.500,4.500,67.1,368.6,180.1,66.6,67.1,368.6,68.8,103.8,0,1,0,0,122,0,,0,611.3,574.15,0,0,0
130.720,1773335268.272,5,5,N,NORMAL,FWD_COMMIT,4.500,4.500,66.7,371.6,179.6,62.7,66.7,371.6,68.8,103.8,0,1,0,0,122,0,,0,550.7,574.15,0,0,0
130.752,1773335268.276,5,5,N,NORMAL,FWD_COMMIT,4.500,4.500,64.3,379.5,197.5,66.3,66.3,379.5,68.8,103.8,0,1,0,0,122,0,,0,550.2,574.15,0,0,0
130.784,1773335268.291,5,5,N,NORMAL,FWD_COMMIT,4.500,4.500,68.3,383.7,204.6,66.5,68.3,383.7,68.8,103.8,0,1,0,0,122,0,,0,569.6,574.15,0,0,0
130.880,1773335268.331,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.2,392.0,193.9,65.4,65.4,392.0,68.8,103.8,0,1,0,0,123,0,,0,341.6,574.15,1,1,0
130.912,1773335268.352,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.1,413.6,207.1,63.4,65.1,413.6,68.8,103.8,0,1,0,0,124,0,,0,465.4,574.15,0,1,0
130.944,1773335268.353,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.9,438.6,197.4,67.9,67.9,438.6,68.8,103.8,0,1,0,0,125,0,,0,596.2,574.15,0,1,0
130.976,1773335268.372,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.2,462.4,215.6,68.5,70.2,462.4,68.8,103.8,0,1,0,0,126,0,,0,504.1,574.15,0,1,0
131.008,1773335268.381,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.6,472.0,207.9,65.6,68.6,472.0,68.8,103.8,0,1,0,0,127,0,,0,541.5,574.15,0,1,0
131.040,1773335268.397,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.0,498.1,218.5,63.6,65.0,498.1,68.8,103.8,0,1,0,0,128,0,,0,623.2,574.15,0,1,0
131.072,1773335268.402,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.0,490.5,226.7,69.2,69.2,490.5,68.8,103.8,0,1,0,0,129,0,,0,582.8,574.15,0,1,0
131.104,1773335268.411,5,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.5,517.7,227.6,67.0,69.5,517.7,68.8,103.8,0,1,0,0,130,0,,0,585.2,574.15,0,1,0
131.136,1773335268.432,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.3,517.1,232.8,66.3,66.3,517.1,68.8,103.8,0,1,0,0,131,0,,0,587.9,574.15,1,0,1
131.168,1773335268.441,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,59.6,567.9,249.1,68.7,68.7,567.9,68.8,103.8,0,1,0,0,132,0,,0,576.1,574.15,0,0,0
131.200,1773335268.443,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.2,575.0,247.6,69.4,69.4,575.0,68.8,103.8,0,1,0,0,133,0,,0,557.6,574.15,0,0,0
131.232,1773335268.465,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.0,585.6,258.9,60.3,67.0,585.6,68.8,103.8,0,1,0,0,134,0,,0,560.0,574.15,0,0,0
131.264,1773335268.472,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.1,628.0,262.6,70.4,70.4,628.0,68.8,103.8,0,1,0,0,135,0,,0,563.5,574.15,0,0,0
131.296,1773335268.488,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.7,654.6,256.7,63.7,68.7,654.6,68.8,103.8,0,1,0,0,136,0,,0,544.4,574.15,1,1,0
131.328,1773335268.491,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.8,751.4,267.3,67.7,67.7,751.4,68.8,103.8,0,1,0,0,137,0,,0,515.5,574.15,0,1,0
131.360,1773335268.507,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.8,851.4,274.9,61.3,70.8,851.4,68.8,103.8,0,1,0,0,138,0,,0,535.6,574.15,0,1,0
131.392,1773335268.511,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.9,887.5,291.6,68.6,68.9,887.5,68.8,103.8,0,1,0,0,139,0,,0,547.2,574.15,0,1,0
131.424,1773335268.531,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,59.8,977.2,302.6,64.2,64.2,977.2,68.8,103.8,0,1,0,0,140,0,,0,544.1,574.15,0,1,0
131.456,1773335268.541,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.9,1028.7,314.8,69.3,70.9,1028.7,68.8,103.8,0,1,0,0,141,0,,0,559.2,574.15,0,1,0
131.488,1773335268.553,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.9,1091.4,323.9,67.5,67.9,1091.4,68.8,103.8,0,1,0,0,142,0,,0,567.0,574.15,0,1,0
131.520,1773335268.568,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.6,1178.6,320.7,70.0,70.0,1178.6,68.8,103.8,0,1,0,0,143,0,,0,569.6,574.15,0,1,0
131.552,1773335268.584,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.0,1236.4,319.0,65.6,69.0,1236.4,68.8,103.8,0,1,0,0,144,0,,0,582.3,574.15,0,1,0
131.584,1773335268.591,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.5,1351.8,343.1,68.8,68.8,1351.8,68.8,103.8,0,1,0,0,145,0,,0,559.2,574.15,0,1,0
131.616,1773335268.633,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.7,1412.0,346.3,64.6,70.7,1412.0,68.8,103.8,0,1,0,0,146,0,,0,580.3,574.15,0,1,0
131.648,1773335268.641,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.0,1469.3,362.2,65.7,65.7,1469.3,68.8,103.8,0,1,0,0,147,0,,0,544.2,574.15,0,1,0
131.680,1773335268.661,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.4,1455.8,354.0,65.8,67.4,1455.8,68.8,103.8,0,1,0,0,148,0,,0,547.6,574.15,0,1,0
131.712,1773335268.665,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.9,1432.1,349.5,71.6,71.6,1432.1,68.8,103.8,0,1,0,0,149,0,,0,504.8,574.15,0,1,0
131.744,1773335268.681,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.5,1456.1,359.8,67.5,67.5,1456.1,68.8,103.8,0,1,0,0,150,0,,0,561.3,574.15,0,1,0
131.776,1773335268.686,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.3,1466.3,363.7,71.6,71.6,1466.3,68.8,103.8,0,1,0,0,151,0,,0,531.3,574.15,0,1,0
131.808,1773335268.702,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.4,1451.2,359.4,64.2,64.2,1451.2,68.8,103.8,0,1,0,0,152,0,,0,518.3,574.15,0,1,0
131.840,1773335268.711,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.4,1440.3,350.9,65.4,70.4,1440.3,68.8,103.8,0,1,0,0,153,0,,0,555.3,574.15,0,1,0
131.872,1773335268.722,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.6,1448.2,346.7,69.0,69.0,1448.2,68.8,103.8,0,1,0,0,154,0,,0,544.9,574.15,0,1,0
131.904,1773335268.731,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.8,1463.0,354.7,69.3,69.3,1463.0,68.8,103.8,0,1,0,0,155,0,,0,545.4,574.15,0,1,0
131.936,1773335268.747,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.0,1441.8,346.1,69.5,72.0,1441.8,68.8,103.8,0,1,0,0,156,0,,0,539.2,574.15,0,1,0
131.968,1773335268.751,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,56.5,1447.5,360.0,68.0,68.0,1447.5,68.8,103.8,0,1,0,0,157,0,,0,578.0,574.15,0,1,0
132.000,1773335268.761,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.3,1437.8,349.8,65.4,65.4,1437.8,68.8,103.8,0,1,0,0,158,0,,0,515.0,574.15,0,1,0
132.032,1773335268.774,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.4,1445.5,349.0,68.8,68.8,1445.5,68.8,103.8,0,1,0,0,159,0,,0,554.8,574.15,0,1,0
132.064,1773335268.782,4,5,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.9,1434.7,352.0,68.7,68.7,1434.7,68.8,103.8,0,1,0,0,160,0,,0,529.0,574.15,0,1,0
